2025-09-03 14:56:19,598 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\pandas\core\nanops.py, Line: 1016)
2025-09-03 14:56:19,598 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\pandas\core\nanops.py, Line: 1016)
2025-09-03 14:56:19,598 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\pandas\core\nanops.py, Line: 1016)
2025-09-03 14:56:19,606 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\numpy\lib\function_base.py, Line: 4655)
2025-09-03 14:56:19,606 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\numpy\lib\function_base.py, Line: 4655)
2025-09-03 14:56:19,606 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\numpy\lib\function_base.py, Line: 4655)
2025-09-03 14:56:19,611 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\pandas\core\nanops.py, Line: 1344)
2025-09-03 14:56:19,611 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\pandas\core\nanops.py, Line: 1344)
2025-09-03 14:56:19,611 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\pandas\core\nanops.py, Line: 1344)
2025-09-03 14:56:19,615 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\pandas\core\nanops.py, Line: 1256)
2025-09-03 14:56:19,615 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\pandas\core\nanops.py, Line: 1256)
2025-09-03 14:56:19,615 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\pandas\core\nanops.py, Line: 1256)
2025-09-03 14:56:19,623 - WARNING - UserWarning: cannot convert float infinity to integer (File: C:\Users\glislazaju2\AppData\Local\Temp\ipykernel_36496\1817312141.py, Line: 409)
2025-09-03 14:56:19,623 - WARNING - UserWarning: cannot convert float infinity to integer (File: C:\Users\glislazaju2\AppData\Local\Temp\ipykernel_36496\1817312141.py, Line: 409)
2025-09-03 14:56:19,623 - WARNING - UserWarning: cannot convert float infinity to integer (File: C:\Users\glislazaju2\AppData\Local\Temp\ipykernel_36496\1817312141.py, Line: 409)
2025-09-04 14:56:03,448 - WARNING - TqdmWarning: IProgress not found. Please update jupyter and ipywidgets. See https://ipywidgets.readthedocs.io/en/stable/user_install.html (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\tqdm\auto.py, Line: 21)
2025-09-05 11:01:32,882 - WARNING - TqdmWarning: IProgress not found. Please update jupyter and ipywidgets. See https://ipywidgets.readthedocs.io/en/stable/user_install.html (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\tqdm\auto.py, Line: 21)
2025-09-05 11:01:32,882 - WARNING - TqdmWarning: IProgress not found. Please update jupyter and ipywidgets. See https://ipywidgets.readthedocs.io/en/stable/user_install.html (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\tqdm\auto.py, Line: 21)
2025-09-08 09:48:14,359 - WARNING - TqdmWarning: IProgress not found. Please update jupyter and ipywidgets. See https://ipywidgets.readthedocs.io/en/stable/user_install.html (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\tqdm\auto.py, Line: 21)
2025-09-08 14:36:36,682 - WARNING - TqdmWarning: IProgress not found. Please update jupyter and ipywidgets. See https://ipywidgets.readthedocs.io/en/stable/user_install.html (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\tqdm\auto.py, Line: 21)
2025-09-08 14:46:16,282 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:16,348 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:16,348 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:16,414 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:16,414 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:16,484 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:16,484 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:16,580 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:16,580 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:16,685 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:16,685 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:16,796 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:16,796 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:16,915 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:16,915 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:17,064 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:17,064 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:17,247 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:17,247 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:17,411 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:17,411 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:17,650 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:17,650 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:17,882 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:17,882 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:18,161 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:18,161 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:18,499 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:18,499 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:18,848 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:18,848 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:19,231 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:19,231 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:19,643 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:19,643 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:20,098 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:20,098 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:20,648 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:20,648 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:21,257 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:21,257 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:21,875 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:21,875 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:22,549 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:22,549 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:22,560 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:22,560 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:22,562 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:22,562 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:22,574 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:22,574 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:22,608 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:22,608 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:22,641 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:22,641 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:22,676 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:22,676 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:22,741 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:22,741 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:22,791 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:22,791 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:22,858 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:22,858 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:22,937 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:22,937 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:23,014 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:23,014 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:23,135 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:23,135 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:23,240 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:23,240 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:23,379 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:23,379 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:23,529 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:23,529 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:23,707 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:23,707 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:23,890 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:23,890 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:24,090 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:24,090 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:24,322 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:24,322 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:24,580 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:24,580 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:24,928 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:24,928 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:25,339 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:25,339 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:25,746 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:25,746 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:26,172 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:26,172 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:26,621 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:26,621 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:27,120 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:27,120 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:28,033 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:28,033 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:46:28,919 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
